Timestamp,BR,RtoR
2019-06-13 13:39:25.824,2894,-0.388
2019-06-13 13:39:25.880,2892,-0.388
2019-06-13 13:39:25.936,2879,-0.388
2019-06-13 13:39:25.992,2880,-0.388
2019-06-13 13:39:26.048,2883,0.394
2019-06-13 13:39:26.104,2894,0.394
2019-06-13 13:39:26.160,2893,0.394
2019-06-13 13:39:26.216,2888,0.394
2019-06-13 13:39:26.272,2893,-0.386
2019-06-13 13:39:26.328,2903,-0.386
2019-06-13 13:39:26.384,2903,-0.386
2019-06-13 13:39:26.440,2887,-0.386
2019-06-13 13:39:26.496,2881,-0.386
2019-06-13 13:39:26.552,2894,-0.386
2019-06-13 13:39:26.608,2904,-0.386
2019-06-13 13:39:26.664,2907,-0.386
2019-06-13 13:39:26.720,2889,-0.386
2019-06-13 13:39:26.776,2877,0.383
2019-06-13 13:39:26.832,2877,0.383
2019-06-13 13:39:26.888,2881,0.383
2019-06-13 13:39:26.944,2877,0.383
2019-06-13 13:39:27.000,2868,0.383
2019-06-13 13:39:27.056,2876,-0.377
2019-06-13 13:39:27.112,2883,-0.377
2019-06-13 13:39:27.168,2890,-0.377
2019-06-13 13:39:27.224,2883,-0.377
2019-06-13 13:39:27.280,2884,-0.377
2019-06-13 13:39:27.336,2899,-0.377
2019-06-13 13:39:27.392,2906,-0.377
2019-06-13 13:39:27.448,2900,-0.377
2019-06-13 13:39:27.504,2871,-0.377
2019-06-13 13:39:27.560,2870,0.38
2019-06-13 13:39:27.616,2887,0.38
2019-06-13 13:39:27.672,2895,0.38
2019-06-13 13:39:27.728,2881,0.38
2019-06-13 13:39:27.784,2869,-0.376
2019-06-13 13:39:27.840,2873,-0.376
2019-06-13 13:39:27.896,2878,-0.376
2019-06-13 13:39:27.952,2882,-0.376
2019-06-13 13:39:28.008,2881,-0.376
2019-06-13 13:39:28.064,2879,-0.376
2019-06-13 13:39:28.120,2876,-0.376
2019-06-13 13:39:28.176,2885,-0.376
2019-06-13 13:39:28.232,2876,-0.376
2019-06-13 13:39:28.288,2867,0.379
2019-06-13 13:39:28.344,2861,0.379
2019-06-13 13:39:28.400,2870,0.379
2019-06-13 13:39:28.456,2871,0.379
2019-06-13 13:39:28.512,2881,-0.376
2019-06-13 13:39:28.568,2890,-0.376
2019-06-13 13:39:28.624,2886,-0.376
2019-06-13 13:39:28.680,2873,-0.376
2019-06-13 13:39:28.736,2859,-0.376
2019-06-13 13:39:28.792,2864,-0.376
2019-06-13 13:39:28.848,2863,-0.376
2019-06-13 13:39:28.904,2873,-0.376
2019-06-13 13:39:28.960,2881,-0.376
2019-06-13 13:39:29.016,2892,0.389
2019-06-13 13:39:29.072,2886,0.389
2019-06-13 13:39:29.128,2879,0.389
2019-06-13 13:39:29.184,2879,0.389
2019-06-13 13:39:29.240,2873,0.389
2019-06-13 13:39:29.296,2881,0.389
2019-06-13 13:39:29.352,2888,0.389
2019-06-13 13:39:29.408,2893,0.389
2019-06-13 13:39:29.464,2892,0.389
2019-06-13 13:39:29.520,2890,-0.409
2019-06-13 13:39:29.576,2879,-0.409
2019-06-13 13:39:29.632,2884,-0.409
2019-06-13 13:39:29.688,2892,-0.409
2019-06-13 13:39:29.744,2875,-0.409
2019-06-13 13:39:29.800,2865,0.45
2019-06-13 13:39:29.856,2870,0.45
2019-06-13 13:39:29.912,2870,0.45
2019-06-13 13:39:29.968,2865,0.45
2019-06-13 13:39:30.024,2873,0.45
2019-06-13 13:39:30.080,2876,0.45
2019-06-13 13:39:30.136,2874,0.45
2019-06-13 13:39:30.192,2871,0.45
2019-06-13 13:39:30.248,2870,0.45
2019-06-13 13:39:30.304,2867,0.45
2019-06-13 13:39:30.360,2864,0.45
2019-06-13 13:39:30.416,2878,0.45
2019-06-13 13:39:30.472,2881,0.45
2019-06-13 13:39:30.528,2885,-0.539
2019-06-13 13:39:30.584,2889,-0.539
2019-06-13 13:39:30.640,2894,-0.539
2019-06-13 13:39:30.696,2911,-0.539
2019-06-13 13:39:30.752,2916,-0.539
2019-06-13 13:39:30.808,2923,-0.539
2019-06-13 13:39:30.864,2927,-0.539
2019-06-13 13:39:30.920,2925,-0.539
2019-06-13 13:39:30.976,2922,-0.539
2019-06-13 13:39:31.032,2916,0.586
2019-06-13 13:39:31.088,2909,0.586
2019-06-13 13:39:31.144,2891,0.586
2019-06-13 13:39:31.200,2881,0.586
2019-06-13 13:39:31.256,2875,0.586
2019-06-13 13:39:31.312,2876,0.586
2019-06-13 13:39:31.368,2871,0.586
2019-06-13 13:39:31.424,2895,0.586
2019-06-13 13:39:31.480,2901,0.586
2019-06-13 13:39:31.536,2882,-0.481
2019-06-13 13:39:31.592,2870,-0.481
2019-06-13 13:39:31.648,2864,-0.481
2019-06-13 13:39:31.704,2870,-0.481
2019-06-13 13:39:31.760,2872,-0.481
2019-06-13 13:39:31.816,2881,-0.481
2019-06-13 13:39:31.872,2874,-0.481
2019-06-13 13:39:31.928,2874,-0.481
2019-06-13 13:39:31.984,2894,-0.481
2019-06-13 13:39:32.040,2896,0.441
2019-06-13 13:39:32.096,2881,0.441
2019-06-13 13:39:32.152,2873,0.441
2019-06-13 13:39:32.208,2866,0.441
2019-06-13 13:39:32.264,2884,-0.413
2019-06-13 13:39:32.320,2898,-0.413
2019-06-13 13:39:32.376,2887,-0.413
2019-06-13 13:39:32.432,2882,-0.413
2019-06-13 13:39:32.488,2892,-0.413
2019-06-13 13:39:32.544,2912,-0.413
2019-06-13 13:39:32.600,2903,-0.413
2019-06-13 13:39:32.656,2868,-0.413
2019-06-13 13:39:32.712,2866,-0.413
2019-06-13 13:39:32.768,2877,0.389
2019-06-13 13:39:32.824,2895,0.389
2019-06-13 13:39:32.880,2893,0.389
2019-06-13 13:39:32.936,2887,0.389
2019-06-13 13:39:32.992,2889,0.389
2019-06-13 13:39:33.048,2900,-0.375
2019-06-13 13:39:33.104,2898,-0.375
2019-06-13 13:39:33.160,2885,-0.375
2019-06-13 13:39:33.216,2865,-0.375
2019-06-13 13:39:33.272,2866,-0.375
2019-06-13 13:39:33.328,2876,-0.375
2019-06-13 13:39:33.384,2874,-0.375
2019-06-13 13:39:33.440,2867,-0.375
2019-06-13 13:39:33.496,2886,-0.375
2019-06-13 13:39:33.552,2896,0.359
2019-06-13 13:39:33.608,2902,0.359
2019-06-13 13:39:33.664,2884,0.359
2019-06-13 13:39:33.720,2870,0.359
2019-06-13 13:39:33.776,2867,-0.343
2019-06-13 13:39:33.832,2877,-0.343
2019-06-13 13:39:33.888,2884,-0.343
2019-06-13 13:39:33.944,2871,-0.343
2019-06-13 13:39:34.000,2864,-0.343
2019-06-13 13:39:34.056,2889,0.334
2019-06-13 13:39:34.112,2890,0.334
2019-06-13 13:39:34.168,2898,0.334
2019-06-13 13:39:34.224,2891,0.334
2019-06-13 13:39:34.280,2883,0.334
2019-06-13 13:39:34.336,2879,0.334
2019-06-13 13:39:34.392,2878,0.334
2019-06-13 13:39:34.448,2878,0.334
2019-06-13 13:39:34.504,2886,0.334
2019-06-13 13:39:34.560,2883,-0.329
2019-06-13 13:39:34.616,2876,-0.329
2019-06-13 13:39:34.672,2882,-0.329
2019-06-13 13:39:34.728,2894,-0.329
2019-06-13 13:39:34.784,2910,0.323
2019-06-13 13:39:34.840,2900,0.323
2019-06-13 13:39:34.896,2893,0.323
2019-06-13 13:39:34.952,2898,0.323
2019-06-13 13:39:35.008,2903,0.323
2019-06-13 13:39:35.064,2913,-0.321
2019-06-13 13:39:35.120,2912,-0.321
2019-06-13 13:39:35.176,2874,-0.321
2019-06-13 13:39:35.232,2870,-0.321
2019-06-13 13:39:35.288,2868,-0.321
2019-06-13 13:39:35.344,2886,-0.321
2019-06-13 13:39:35.400,2891,-0.321
2019-06-13 13:39:35.456,2880,-0.321
2019-06-13 13:39:35.512,2875,0.316
2019-06-13 13:39:35.568,2876,0.316
2019-06-13 13:39:35.624,2891,0.316
2019-06-13 13:39:35.680,2907,0.316
2019-06-13 13:39:35.736,2916,0.316
2019-06-13 13:39:35.792,2911,-0.313
2019-06-13 13:39:35.848,2908,-0.313
2019-06-13 13:39:35.904,2926,-0.313
2019-06-13 13:39:35.960,2931,-0.313
2019-06-13 13:39:36.016,2952,0.311
2019-06-13 13:39:36.072,2970,0.311
2019-06-13 13:39:36.128,2998,0.311
2019-06-13 13:39:36.184,2991,0.311
2019-06-13 13:39:36.240,2988,0.311
2019-06-13 13:39:36.296,2960,-0.303
2019-06-13 13:39:36.352,2951,-0.303
2019-06-13 13:39:36.408,2919,-0.303
2019-06-13 13:39:36.464,2884,-0.303
2019-06-13 13:39:36.520,2889,-0.303
2019-06-13 13:39:36.576,2886,-0.303
2019-06-13 13:39:36.632,2875,-0.303
2019-06-13 13:39:36.688,2862,-0.303
2019-06-13 13:39:36.744,2841,-0.303
2019-06-13 13:39:36.800,2840,0.307
2019-06-13 13:39:36.856,2845,0.307
2019-06-13 13:39:36.912,2850,0.307
2019-06-13 13:39:36.968,2865,0.307
2019-06-13 13:39:37.024,2863,-0.311
2019-06-13 13:39:37.080,2862,-0.311
2019-06-13 13:39:37.136,2861,-0.311
2019-06-13 13:39:37.192,2861,-0.311
2019-06-13 13:39:37.248,2861,-0.311
2019-06-13 13:39:37.304,2859,0.331
2019-06-13 13:39:37.360,2859,0.331
2019-06-13 13:39:37.416,2857,0.331
2019-06-13 13:39:37.472,2856,0.331
2019-06-13 13:39:37.528,2853,0.331
2019-06-13 13:39:37.584,2854,0.331
2019-06-13 13:39:37.640,2857,0.331
2019-06-13 13:39:37.696,2859,0.331
2019-06-13 13:39:37.752,2854,0.331
2019-06-13 13:39:37.808,2851,-0.376
2019-06-13 13:39:37.864,2856,-0.376
2019-06-13 13:39:37.920,2861,-0.376
2019-06-13 13:39:37.976,2862,-0.376
2019-06-13 13:39:38.032,2855,0.411
2019-06-13 13:39:38.088,2850,0.411
2019-06-13 13:39:38.144,2852,0.411
2019-06-13 13:39:38.200,2854,0.411
2019-06-13 13:39:38.256,2845,0.411
2019-06-13 13:39:38.312,2834,0.411
2019-06-13 13:39:38.368,2824,0.411
2019-06-13 13:39:38.424,2849,0.411
2019-06-13 13:39:38.480,2863,0.411
2019-06-13 13:39:38.536,2860,-0.406
2019-06-13 13:39:38.592,2860,-0.406
2019-06-13 13:39:38.648,2866,-0.406
2019-06-13 13:39:38.704,2885,-0.406
2019-06-13 13:39:38.760,2871,-0.406
2019-06-13 13:39:38.816,2857,-0.406
2019-06-13 13:39:38.872,2858,-0.406
2019-06-13 13:39:38.928,2867,-0.406
2019-06-13 13:39:38.984,2870,-0.406
2019-06-13 13:39:39.040,2859,0.396
2019-06-13 13:39:39.096,2856,0.396
2019-06-13 13:39:39.152,2871,0.396
2019-06-13 13:39:39.208,2881,0.396
2019-06-13 13:39:39.264,2877,-0.392
2019-06-13 13:39:39.320,2870,-0.392
2019-06-13 13:39:39.376,2863,-0.392
2019-06-13 13:39:39.432,2862,-0.392
2019-06-13 13:39:39.488,2866,-0.392
2019-06-13 13:39:39.544,2881,-0.392
2019-06-13 13:39:39.600,2868,-0.392
2019-06-13 13:39:39.656,2859,-0.392
2019-06-13 13:39:39.712,2872,-0.392
2019-06-13 13:39:39.768,2883,0.379
2019-06-13 13:39:39.824,2870,0.379
2019-06-13 13:39:39.880,2864,0.379
2019-06-13 13:39:39.936,2893,0.379
2019-06-13 13:39:39.992,2898,0.379
2019-06-13 13:39:40.048,2886,-0.363
2019-06-13 13:39:40.104,2874,-0.363
2019-06-13 13:39:40.160,2869,-0.363
2019-06-13 13:39:40.216,2879,-0.363
2019-06-13 13:39:40.272,2887,0.342
2019-06-13 13:39:40.328,2887,0.342
2019-06-13 13:39:40.384,2872,0.342
2019-06-13 13:39:40.440,2869,0.342
2019-06-13 13:39:40.496,2883,0.342
2019-06-13 13:39:40.552,2878,0.342
2019-06-13 13:39:40.608,2867,0.342
2019-06-13 13:39:40.664,2888,0.342
2019-06-13 13:39:40.720,2888,0.342
2019-06-13 13:39:40.776,2872,-0.333
2019-06-13 13:39:40.832,2872,-0.333
2019-06-13 13:39:40.888,2875,-0.333
2019-06-13 13:39:40.944,2886,-0.333
2019-06-13 13:39:41.000,2874,-0.333
2019-06-13 13:39:41.056,2869,0.329
2019-06-13 13:39:41.112,2877,0.329
2019-06-13 13:39:41.168,2884,0.329
2019-06-13 13:39:41.224,2874,0.329
2019-06-13 13:39:41.280,2880,-0.34
2019-06-13 13:39:41.336,2886,-0.34
2019-06-13 13:39:41.392,2887,-0.34
2019-06-13 13:39:41.448,2889,-0.34
2019-06-13 13:39:41.504,2889,-0.34
2019-06-13 13:39:41.560,2894,-0.34
2019-06-13 13:39:41.616,2914,-0.34
2019-06-13 13:39:41.672,2905,-0.34
2019-06-13 13:39:41.728,2899,-0.34
2019-06-13 13:39:41.784,2897,0.359
2019-06-13 13:39:41.840,2896,0.359
2019-06-13 13:39:41.896,2899,0.359
2019-06-13 13:39:41.952,2903,0.359
2019-06-13 13:39:42.008,2903,0.359
2019-06-13 13:39:42.064,2892,-0.407
2019-06-13 13:39:42.120,2891,-0.407
2019-06-13 13:39:42.176,2885,-0.407
2019-06-13 13:39:42.232,2885,-0.407
2019-06-13 13:39:42.288,2886,-0.407
2019-06-13 13:39:42.344,2894,-0.407
2019-06-13 13:39:42.400,2902,-0.407
2019-06-13 13:39:42.456,2905,-0.407
2019-06-13 13:39:42.512,2908,0.415
2019-06-13 13:39:42.568,2910,0.415
2019-06-13 13:39:42.624,2909,0.415
2019-06-13 13:39:42.680,2908,0.415
2019-06-13 13:39:42.736,2906,0.415
2019-06-13 13:39:42.792,2906,0.415
2019-06-13 13:39:42.848,2903,0.415
2019-06-13 13:39:42.904,2898,0.415
2019-06-13 13:39:42.960,2899,0.415
2019-06-13 13:39:43.016,2894,-0.441
2019-06-13 13:39:43.072,2888,-0.441
2019-06-13 13:39:43.128,2883,-0.441
2019-06-13 13:39:43.184,2883,-0.441
2019-06-13 13:39:43.240,2875,-0.441
2019-06-13 13:39:43.296,2870,-0.441
2019-06-13 13:39:43.352,2870,-0.441
2019-06-13 13:39:43.408,2869,-0.441
2019-06-13 13:39:43.464,2870,-0.441
2019-06-13 13:39:43.520,2876,0.436
2019-06-13 13:39:43.576,2879,0.436
2019-06-13 13:39:43.632,2869,0.436
2019-06-13 13:39:43.688,2862,0.436
2019-06-13 13:39:43.744,2877,0.436
2019-06-13 13:39:43.800,2881,-0.434
2019-06-13 13:39:43.856,2879,-0.434
2019-06-13 13:39:43.912,2879,-0.434
2019-06-13 13:39:43.968,2881,-0.434
2019-06-13 13:39:44.024,2884,-0.434
2019-06-13 13:39:44.080,2886,-0.434
2019-06-13 13:39:44.136,2878,-0.434
2019-06-13 13:39:44.192,2884,-0.434
2019-06-13 13:39:44.248,2893,-0.434
2019-06-13 13:39:44.304,2888,0.433
2019-06-13 13:39:44.360,2882,0.433
2019-06-13 13:39:44.416,2885,0.433
2019-06-13 13:39:44.472,2883,0.433
2019-06-13 13:39:44.528,2889,0.433
2019-06-13 13:39:44.584,2892,0.433
2019-06-13 13:39:44.640,2890,0.433
2019-06-13 13:39:44.696,2897,0.433
2019-06-13 13:39:44.752,2898,0.433
2019-06-13 13:39:44.808,2894,-0.43
2019-06-13 13:39:44.864,2887,-0.43
2019-06-13 13:39:44.920,2894,-0.43
2019-06-13 13:39:44.976,2880,-0.43
2019-06-13 13:39:45.032,2867,-0.43
2019-06-13 13:39:45.088,2869,-0.43
2019-06-13 13:39:45.144,2870,-0.43
2019-06-13 13:39:45.200,2876,-0.43
2019-06-13 13:39:45.256,2877,-0.43
2019-06-13 13:39:45.312,2884,0.44
2019-06-13 13:39:45.368,2888,0.44
2019-06-13 13:39:45.424,2899,0.44
2019-06-13 13:39:45.480,2894,0.44
2019-06-13 13:39:45.536,2891,0.44
2019-06-13 13:39:45.592,2907,0.44
2019-06-13 13:39:45.648,2912,0.44
2019-06-13 13:39:45.704,2896,0.44
2019-06-13 13:39:45.760,2887,-0.444
2019-06-13 13:39:45.816,2883,-0.444
2019-06-13 13:39:45.872,2879,-0.444
2019-06-13 13:39:45.928,2878,-0.444
2019-06-13 13:39:45.984,2890,-0.444
2019-06-13 13:39:46.040,2889,0.483
2019-06-13 13:39:46.096,2872,0.483
2019-06-13 13:39:46.152,2871,0.483
2019-06-13 13:39:46.208,2874,0.483
2019-06-13 13:39:46.264,2876,0.483
2019-06-13 13:39:46.320,2873,0.483
2019-06-13 13:39:46.376,2873,0.483
2019-06-13 13:39:46.432,2870,0.483
2019-06-13 13:39:46.488,2864,0.483
2019-06-13 13:39:46.544,2879,-0.476
2019-06-13 13:39:46.600,2890,-0.476
2019-06-13 13:39:46.656,2885,-0.476
2019-06-13 13:39:46.712,2869,-0.476
2019-06-13 13:39:46.768,2877,-0.476
2019-06-13 13:39:46.824,2890,-0.476
2019-06-13 13:39:46.880,2881,-0.476
2019-06-13 13:39:46.936,2895,-0.476
2019-06-13 13:39:46.992,2900,-0.476
2019-06-13 13:39:47.048,2894,0.434
2019-06-13 13:39:47.104,2894,0.434
2019-06-13 13:39:47.160,2892,0.434
2019-06-13 13:39:47.216,2901,0.434
2019-06-13 13:39:47.272,2901,0.434
2019-06-13 13:39:47.328,2894,0.434
2019-06-13 13:39:47.384,2889,0.434
2019-06-13 13:39:47.440,2892,0.434
2019-06-13 13:39:47.496,2901,0.434
2019-06-13 13:39:47.552,2914,-0.415
2019-06-13 13:39:47.608,2916,-0.415
2019-06-13 13:39:47.664,2897,-0.415
2019-06-13 13:39:47.720,2898,-0.415
2019-06-13 13:39:47.776,2901,0.408
2019-06-13 13:39:47.832,2894,0.408
2019-06-13 13:39:47.888,2886,0.408
2019-06-13 13:39:47.944,2882,0.408
2019-06-13 13:39:48.000,2878,0.408
2019-06-13 13:39:48.056,2881,0.408
2019-06-13 13:39:48.112,2879,0.408
2019-06-13 13:39:48.168,2879,0.408
2019-06-13 13:39:48.224,2882,0.408
2019-06-13 13:39:48.280,2886,-0.394
2019-06-13 13:39:48.336,2884,-0.394
2019-06-13 13:39:48.392,2891,-0.394
2019-06-13 13:39:48.448,2891,-0.394
2019-06-13 13:39:48.504,2909,-0.394
2019-06-13 13:39:48.560,2910,0.383
2019-06-13 13:39:48.616,2904,0.383
2019-06-13 13:39:48.672,2915,0.383
2019-06-13 13:39:48.728,2908,0.383
2019-06-13 13:39:48.784,2897,0.383
2019-06-13 13:39:48.840,2892,0.383
2019-06-13 13:39:48.896,2932,0.383
2019-06-13 13:39:48.952,2922,0.383
2019-06-13 13:39:49.008,2901,0.383
2019-06-13 13:39:49.064,2912,-0.371
2019-06-13 13:39:49.120,2924,-0.371
2019-06-13 13:39:49.176,2919,-0.371
2019-06-13 13:39:49.232,2920,-0.371
2019-06-13 13:39:49.288,2908,0.343
2019-06-13 13:39:49.344,2900,0.343
2019-06-13 13:39:49.400,2910,0.343
2019-06-13 13:39:49.456,2930,0.343
2019-06-13 13:39:49.512,2914,-0.321
2019-06-13 13:39:49.568,2912,-0.321
2019-06-13 13:39:49.624,2892,-0.321
2019-06-13 13:39:49.680,2897,-0.321
2019-06-13 13:39:49.736,2931,-0.321
2019-06-13 13:39:49.792,2931,-0.321
2019-06-13 13:39:49.848,2913,-0.321
2019-06-13 13:39:49.904,2875,-0.321
2019-06-13 13:39:49.960,2911,-0.321
2019-06-13 13:39:50.016,2896,0.309
2019-06-13 13:39:50.072,2907,0.309
2019-06-13 13:39:50.128,2908,0.309
2019-06-13 13:39:50.184,2909,0.309
2019-06-13 13:39:50.240,2908,0.309
2019-06-13 13:39:50.296,2922,0.309
2019-06-13 13:39:50.352,2918,0.309
2019-06-13 13:39:50.408,2905,0.309
2019-06-13 13:39:50.464,2869,0.309
2019-06-13 13:39:50.520,2886,-0.594
2019-06-13 13:39:50.576,2905,-0.594
2019-06-13 13:39:50.632,2911,-0.594
2019-06-13 13:39:50.688,2919,-0.594
2019-06-13 13:39:50.744,2933,-0.594
2019-06-13 13:39:50.800,2947,0.284
2019-06-13 13:39:50.856,2945,0.284
2019-06-13 13:39:50.912,2939,0.284
2019-06-13 13:39:50.968,2925,0.284
2019-06-13 13:39:51.024,2913,-0.286
2019-06-13 13:39:51.080,2907,-0.286
2019-06-13 13:39:51.136,2904,-0.286
2019-06-13 13:39:51.192,2903,-0.286
2019-06-13 13:39:51.248,2902,-0.286
2019-06-13 13:39:51.304,2902,-0.286
2019-06-13 13:39:51.360,2903,-0.286
2019-06-13 13:39:51.416,2887,-0.286
2019-06-13 13:39:51.472,2881,-0.286
2019-06-13 13:39:51.528,2880,0.287
2019-06-13 13:39:51.584,2882,0.287
2019-06-13 13:39:51.640,2887,0.287
2019-06-13 13:39:51.696,2893,0.287
2019-06-13 13:39:51.752,2895,0.287
2019-06-13 13:39:51.808,2898,-0.284
2019-06-13 13:39:51.864,2899,-0.284
2019-06-13 13:39:51.920,2899,-0.284
2019-06-13 13:39:51.976,2894,-0.284
2019-06-13 13:39:52.032,2894,0.308
2019-06-13 13:39:52.088,2896,0.308
2019-06-13 13:39:52.144,2891,0.308
2019-06-13 13:39:52.200,2892,0.308
2019-06-13 13:39:52.256,2895,0.308
2019-06-13 13:39:52.312,2894,-0.302
2019-06-13 13:39:52.368,2892,-0.302
2019-06-13 13:39:52.424,2893,-0.302
2019-06-13 13:39:52.480,2893,-0.302
2019-06-13 13:39:52.536,2891,-0.302
2019-06-13 13:39:52.592,2888,-0.302
2019-06-13 13:39:52.648,2885,-0.302
2019-06-13 13:39:52.704,2880,-0.302
2019-06-13 13:39:52.760,2879,0.371
2019-06-13 13:39:52.816,2878,0.371
2019-06-13 13:39:52.872,2878,0.371
2019-06-13 13:39:52.928,2878,0.371
2019-06-13 13:39:52.984,2870,0.371
2019-06-13 13:39:53.040,2869,-0.365
2019-06-13 13:39:53.096,2869,-0.365
2019-06-13 13:39:53.152,2868,-0.365
2019-06-13 13:39:53.208,2869,-0.365
2019-06-13 13:39:53.264,2868,-0.365
2019-06-13 13:39:53.320,2867,-0.365
2019-06-13 13:39:53.376,2871,-0.365
2019-06-13 13:39:53.432,2882,-0.365
2019-06-13 13:39:53.488,2885,-0.365
2019-06-13 13:39:53.544,2875,0.391
2019-06-13 13:39:53.600,2876,0.391
2019-06-13 13:39:53.656,2880,0.391
2019-06-13 13:39:53.712,2878,0.391
2019-06-13 13:39:53.768,2876,-0.395
2019-06-13 13:39:53.824,2876,-0.395
2019-06-13 13:39:53.880,2878,-0.395
2019-06-13 13:39:53.936,2885,-0.395
2019-06-13 13:39:53.992,2882,-0.395
2019-06-13 13:39:54.048,2878,-0.395
2019-06-13 13:39:54.104,2882,-0.395
2019-06-13 13:39:54.160,2887,-0.395
2019-06-13 13:39:54.216,2884,-0.395
2019-06-13 13:39:54.272,2879,0.382
2019-06-13 13:39:54.328,2874,0.382
2019-06-13 13:39:54.384,2881,0.382
2019-06-13 13:39:54.440,2882,0.382
2019-06-13 13:39:54.496,2878,0.382
2019-06-13 13:39:54.552,2871,-0.376
2019-06-13 13:39:54.608,2864,-0.376
2019-06-13 13:39:54.664,2868,-0.376
2019-06-13 13:39:54.720,2870,-0.376
2019-06-13 13:39:54.776,2866,-0.376
2019-06-13 13:39:54.832,2862,-0.376
2019-06-13 13:39:54.888,2863,-0.376
2019-06-13 13:39:54.944,2873,-0.376
2019-06-13 13:39:55.000,2875,-0.376
2019-06-13 13:39:55.056,2868,0.37
2019-06-13 13:39:55.112,2868,0.37
2019-06-13 13:39:55.168,2872,0.37
2019-06-13 13:39:55.224,2868,0.37
2019-06-13 13:39:55.280,2859,-0.351
2019-06-13 13:39:55.336,2872,-0.351
2019-06-13 13:39:55.392,2884,-0.351
2019-06-13 13:39:55.448,2885,-0.351
2019-06-13 13:39:55.504,2873,-0.351
2019-06-13 13:39:55.560,2877,0.339
2019-06-13 13:39:55.616,2899,0.339
2019-06-13 13:39:55.672,2889,0.339
2019-06-13 13:39:55.728,2877,0.339
2019-06-13 13:39:55.784,2866,0.339
2019-06-13 13:39:55.840,2869,0.339
2019-06-13 13:39:55.896,2885,0.339
2019-06-13 13:39:55.952,2889,0.339
2019-06-13 13:39:56.008,2887,0.339
2019-06-13 13:39:56.064,2878,-0.323
2019-06-13 13:39:56.120,2876,-0.323
2019-06-13 13:39:56.176,2886,-0.323
2019-06-13 13:39:56.232,2881,-0.323
2019-06-13 13:39:56.288,2870,0.313
2019-06-13 13:39:56.344,2875,0.313
2019-06-13 13:39:56.400,2885,0.313
2019-06-13 13:39:56.456,2879,0.313
2019-06-13 13:39:56.512,2873,-0.309
2019-06-13 13:39:56.568,2872,-0.309
2019-06-13 13:39:56.624,2885,-0.309
2019-06-13 13:39:56.680,2884,-0.309
2019-06-13 13:39:56.736,2875,-0.309
2019-06-13 13:39:56.792,2875,0.303
2019-06-13 13:39:56.848,2881,0.303
2019-06-13 13:39:56.904,2879,0.303
2019-06-13 13:39:56.960,2883,0.303
2019-06-13 13:39:57.016,2876,0.303
2019-06-13 13:39:57.072,2868,0.303
2019-06-13 13:39:57.128,2875,0.303
2019-06-13 13:39:57.184,2893,0.303
2019-06-13 13:39:57.240,2893,0.303
2019-06-13 13:39:57.296,2875,-0.296
2019-06-13 13:39:57.352,2873,-0.296
2019-06-13 13:39:57.408,2881,-0.296
2019-06-13 13:39:57.464,2892,-0.296
2019-06-13 13:39:57.520,2871,0.295
2019-06-13 13:39:57.576,2860,0.295
2019-06-13 13:39:57.632,2867,0.295
2019-06-13 13:39:57.688,2881,0.295
2019-06-13 13:39:57.744,2886,0.295
2019-06-13 13:39:57.800,2881,-0.291
2019-06-13 13:39:57.856,2876,-0.291
2019-06-13 13:39:57.912,2878,-0.291
2019-06-13 13:39:57.968,2884,-0.291
2019-06-13 13:39:58.024,2894,0.299
2019-06-13 13:39:58.080,2891,0.299
2019-06-13 13:39:58.136,2887,0.299
2019-06-13 13:39:58.192,2886,0.299
2019-06-13 13:39:58.248,2878,0.299
2019-06-13 13:39:58.304,2880,-0.318
2019-06-13 13:39:58.360,2874,-0.318
2019-06-13 13:39:58.416,2860,-0.318
2019-06-13 13:39:58.472,2862,-0.318
2019-06-13 13:39:58.528,2866,-0.318
2019-06-13 13:39:58.584,2873,-0.318
2019-06-13 13:39:58.640,2871,-0.318
2019-06-13 13:39:58.696,2871,-0.318
2019-06-13 13:39:58.752,2873,-0.318
2019-06-13 13:39:58.808,2877,0.351
2019-06-13 13:39:58.864,2894,0.351
2019-06-13 13:39:58.920,2892,0.351
2019-06-13 13:39:58.976,2884,0.351
2019-06-13 13:39:59.032,2880,-0.398
2019-06-13 13:39:59.088,2881,-0.398
2019-06-13 13:39:59.144,2883,-0.398
2019-06-13 13:39:59.200,2875,-0.398
2019-06-13 13:39:59.256,2865,-0.398
2019-06-13 13:39:59.312,2873,-0.398
2019-06-13 13:39:59.368,2879,-0.398
2019-06-13 13:39:59.424,2877,-0.398
2019-06-13 13:39:59.480,2872,-0.398
2019-06-13 13:39:59.536,2875,0.404
2019-06-13 13:39:59.592,2879,0.404
2019-06-13 13:39:59.648,2881,0.404
2019-06-13 13:39:59.704,2869,0.404
2019-06-13 13:39:59.760,2868,0.404
2019-06-13 13:39:59.816,2876,0.404
2019-06-13 13:39:59.872,2877,0.404
2019-06-13 13:39:59.928,2881,0.404
2019-06-13 13:39:59.984,2866,0.404
2019-06-13 13:40:00.040,2865,-0.429
2019-06-13 13:40:00.096,2883,-0.429
2019-06-13 13:40:00.152,2885,-0.429
2019-06-13 13:40:00.208,2881,-0.429
2019-06-13 13:40:00.264,2873,0.422
2019-06-13 13:40:00.320,2878,0.422
2019-06-13 13:40:00.376,2881,0.422
2019-06-13 13:40:00.432,2876,0.422
2019-06-13 13:40:00.488,2872,0.422
2019-06-13 13:40:00.544,2881,0.422
